FlightDate,airport,side,scheduled_ops,operated_ops,cancelled_ops,delay15_ops,nas_delay_minutes,cancel_rate,delay15_rate,nas_delay_per_scheduled_op,period
2025-04-15,FLL,arr,228,228,0.0,25.0,501.0,0.0,0.10964912280701754,2.1973684210526314,stress
2025-04-15,FLL,dep,228,228,0.0,32.0,295.0,0.0,0.14035087719298245,1.293859649122807,stress
2025-04-15,HNL,arr,158,158,0.0,6.0,17.0,0.0,0.0379746835443038,0.10759493670886076,stress
2025-04-15,HNL,dep,157,157,0.0,12.0,101.0,0.0,0.07643312101910828,0.643312101910828,stress
2025-04-15,HOU,arr,145,145,0.0,9.0,16.0,0.0,0.06206896551724138,0.1103448275862069,stress
2025-04-15,HOU,dep,145,145,0.0,14.0,2.0,0.0,0.09655172413793103,0.013793103448275862,stress
2025-04-15,IAD,arr,166,166,0.0,45.0,2093.0,0.0,0.2710843373493976,12.608433734939759,stress
2025-04-15,IAD,dep,166,166,0.0,48.0,663.0,0.0,0.2891566265060241,3.9939759036144578,stress
2025-04-15,IAH,arr,301,301,0.0,25.0,199.0,0.0,0.08305647840531562,0.6611295681063123,stress
2025-04-15,IAH,dep,299,299,0.0,25.0,238.0,0.0,0.08361204013377926,0.7959866220735786,stress
2025-04-15,IND,arr,123,123,0.0,10.0,22.0,0.0,0.08130081300813008,0.17886178861788618,stress
2025-04-15,IND,dep,123,123,0.0,6.0,172.0,0.0,0.04878048780487805,1.3983739837398375,stress
2025-04-15,JFK,arr,290,289,1.0,44.0,570.0,0.0034482758620689655,0.1522491349480969,1.9655172413793103,stress
2025-04-15,JFK,dep,290,290,0.0,47.0,1325.0,0.0,0.16206896551724137,4.568965517241379,stress
2025-04-15,LAS,arr,481,480,1.0,42.0,341.0,0.002079002079002079,0.0875,0.7089397089397089,stress
2025-04-15,LAS,dep,480,478,2.0,60.0,134.0,0.004166666666666667,0.12552301255230125,0.2791666666666667,stress
2025-04-15,LAX,arr,500,500,0.0,53.0,344.0,0.0,0.106,0.688,stress
2025-04-15,LAX,dep,501,501,0.0,59.0,346.0,0.0,0.11776447105788423,0.6906187624750499,stress
2025-04-15,LGA,arr,405,404,1.0,82.0,1589.0,0.0024691358024691358,0.20297029702970298,3.9234567901234567,stress
2025-04-15,LGA,dep,406,406,0.0,48.0,824.0,0.0,0.11822660098522167,2.0295566502463056,stress
2025-04-15,MCI,arr,129,129,0.0,9.0,69.0,0.0,0.06976744186046512,0.5348837209302325,stress
2025-04-15,MCI,dep,129,129,0.0,12.0,101.0,0.0,0.09302325581395349,0.7829457364341085,stress
2025-04-15,MCO,arr,436,436,0.0,43.0,444.0,0.0,0.09862385321100918,1.018348623853211,stress
2025-04-15,MCO,dep,434,434,0.0,54.0,617.0,0.0,0.12442396313364056,1.4216589861751152,stress
2025-04-15,MDW,arr,202,202,0.0,15.0,17.0,0.0,0.07425742574257425,0.08415841584158416,stress
2025-04-15,MDW,dep,202,202,0.0,13.0,121.0,0.0,0.06435643564356436,0.599009900990099,stress
2025-04-15,MIA,arr,320,320,0.0,32.0,355.0,0.0,0.1,1.109375,stress
2025-04-15,MIA,dep,318,318,0.0,44.0,171.0,0.0,0.13836477987421383,0.5377358490566038,stress
2025-04-15,MSP,arr,298,297,1.0,32.0,233.0,0.003355704697986577,0.10774410774410774,0.7818791946308725,stress
2025-04-15,MSP,dep,294,294,0.0,27.0,360.0,0.0,0.09183673469387756,1.2244897959183674,stress
2025-04-15,MSY,arr,143,143,0.0,12.0,168.0,0.0,0.08391608391608392,1.1748251748251748,stress
2025-04-15,MSY,dep,143,143,0.0,21.0,200.0,0.0,0.14685314685314685,1.3986013986013985,stress
2025-04-15,OAK,arr,94,93,1.0,10.0,34.0,0.010638297872340425,0.10752688172043011,0.3617021276595745,stress
2025-04-15,OAK,dep,94,94,0.0,5.0,5.0,0.0,0.05319148936170213,0.05319148936170213,stress
2025-04-15,ORD,arr,832,832,0.0,61.0,468.0,0.0,0.0733173076923077,0.5625,stress
2025-04-15,ORD,dep,831,831,0.0,79.0,718.0,0.0,0.0950661853188929,0.8640192539109507,stress
2025-04-15,PDX,arr,154,154,0.0,13.0,48.0,0.0,0.08441558441558442,0.3116883116883117,stress
2025-04-15,PDX,dep,154,154,0.0,10.0,97.0,0.0,0.06493506493506493,0.6298701298701299,stress
2025-04-15,PHL,arr,287,286,1.0,42.0,244.0,0.003484320557491289,0.14685314685314685,0.8501742160278746,stress
2025-04-15,PHL,dep,287,285,2.0,45.0,454.0,0.006968641114982578,0.15789473684210525,1.5818815331010454,stress
2025-04-15,PHX,arr,575,574,1.0,55.0,302.0,0.0017391304347826088,0.09581881533101046,0.5252173913043479,stress
2025-04-15,PHX,dep,577,576,1.0,51.0,166.0,0.0017331022530329288,0.08854166666666667,0.2876949740034662,stress
2025-04-15,PIT,arr,116,116,0.0,13.0,38.0,0.0,0.11206896551724138,0.3275862068965517,stress
2025-04-15,PIT,dep,116,116,0.0,7.0,206.0,0.0,0.0603448275862069,1.7758620689655173,stress
2025-04-15,RDU,arr,147,147,0.0,14.0,166.0,0.0,0.09523809523809523,1.129251700680272,stress
2025-04-15,RDU,dep,147,147,0.0,18.0,393.0,0.0,0.12244897959183673,2.673469387755102,stress
2025-04-15,RSW,arr,113,113,0.0,9.0,79.0,0.0,0.07964601769911504,0.6991150442477876,stress
2025-04-15,RSW,dep,113,113,0.0,12.0,228.0,0.0,0.10619469026548672,2.017699115044248,stress
2025-04-15,SAN,arr,252,252,0.0,35.0,369.0,0.0,0.1388888888888889,1.4642857142857142,stress
2025-04-15,SAN,dep,252,252,0.0,33.0,95.0,0.0,0.13095238095238096,0.376984126984127,stress
2025-04-15,SAT,arr,116,116,0.0,7.0,20.0,0.0,0.0603448275862069,0.1724137931034483,stress
2025-04-15,SAT,dep,116,116,0.0,8.0,17.0,0.0,0.06896551724137931,0.14655172413793102,stress
2025-04-15,SEA,arr,412,412,0.0,43.0,292.0,0.0,0.10436893203883495,0.7087378640776699,stress
2025-04-15,SEA,dep,413,411,2.0,64.0,491.0,0.004842615012106538,0.15571776155717762,1.188861985472155,stress
2025-04-15,SFO,arr,367,367,0.0,38.0,441.0,0.0,0.10354223433242507,1.2016348773841963,stress
2025-04-15,SFO,dep,368,368,0.0,29.0,204.0,0.0,0.07880434782608696,0.5543478260869565,stress
2025-04-15,SJC,arr,122,122,0.0,10.0,58.0,0.0,0.08196721311475409,0.47540983606557374,stress
2025-04-15,SJC,dep,122,122,0.0,10.0,45.0,0.0,0.08196721311475409,0.36885245901639346,stress
2025-04-15,SJU,arr,99,99,0.0,17.0,486.0,0.0,0.1717171717171717,4.909090909090909,stress
2025-04-15,SJU,dep,100,100,0.0,16.0,381.0,0.0,0.16,3.81,stress
2025-04-15,SLC,arr,310,310,0.0,16.0,26.0,0.0,0.05161290322580645,0.08387096774193549,stress
2025-04-15,SLC,dep,308,308,0.0,16.0,216.0,0.0,0.05194805194805195,0.7012987012987013,stress
2025-04-15,SMF,arr,162,162,0.0,18.0,34.0,0.0,0.1111111111111111,0.20987654320987653,stress
2025-04-15,SMF,dep,162,162,0.0,12.0,22.0,0.0,0.07407407407407407,0.13580246913580246,stress
2025-04-15,SNA,arr,108,108,0.0,4.0,5.0,0.0,0.037037037037037035,0.046296296296296294,stress
2025-04-15,SNA,dep,108,107,1.0,8.0,83.0,0.009259259259259259,0.07476635514018691,0.7685185185185185,stress
2025-04-15,STL,arr,179,179,0.0,8.0,38.0,0.0,0.0446927374301676,0.2122905027932961,stress
2025-04-15,STL,dep,179,178,1.0,16.0,165.0,0.00558659217877095,0.0898876404494382,0.9217877094972067,stress
2025-04-15,TPA,arr,225,225,0.0,25.0,322.0,0.0,0.1111111111111111,1.431111111111111,stress
2025-04-15,TPA,dep,225,225,0.0,27.0,286.0,0.0,0.12,1.271111111111111,stress
2025-04-16,ATL,arr,824,823,1.0,71.0,371.0,0.0012135922330097086,0.08626974483596597,0.45024271844660196,stress
2025-04-16,ATL,dep,824,823,1.0,73.0,1087.0,0.0012135922330097086,0.08869987849331713,1.3191747572815533,stress
2025-04-16,AUS,arr,243,243,0.0,24.0,59.0,0.0,0.09876543209876543,0.24279835390946503,stress
2025-04-16,AUS,dep,241,241,0.0,29.0,258.0,0.0,0.12033195020746888,1.070539419087137,stress
2025-04-16,BNA,arr,288,288,0.0,29.0,171.0,0.0,0.10069444444444445,0.59375,stress
2025-04-16,BNA,dep,288,288,0.0,25.0,341.0,0.0,0.08680555555555555,1.1840277777777777,stress
2025-04-16,BOS,arr,415,415,0.0,50.0,402.0,0.0,0.12048192771084337,0.9686746987951808,stress
2025-04-16,BOS,dep,413,413,0.0,58.0,757.0,0.0,0.14043583535108958,1.8329297820823245,stress
2025-04-16,BWI,arr,274,274,0.0,14.0,327.0,0.0,0.051094890510948905,1.1934306569343065,stress
2025-04-16,BWI,dep,272,272,0.0,19.0,265.0,0.0,0.06985294117647059,0.9742647058823529,stress
2025-04-16,CLE,arr,113,112,1.0,12.0,81.0,0.008849557522123894,0.10714285714285714,0.7168141592920354,stress
2025-04-16,CLE,dep,113,113,0.0,11.0,346.0,0.0,0.09734513274336283,3.061946902654867,stress
2025-04-16,CLT,arr,578,578,0.0,56.0,974.0,0.0,0.09688581314878893,1.685121107266436,stress
2025-04-16,CLT,dep,577,577,0.0,68.0,1264.0,0.0,0.11785095320623917,2.1906412478336224,stress
2025-04-16,CMH,arr,128,128,0.0,20.0,136.0,0.0,0.15625,1.0625,stress
2025-04-16,CMH,dep,128,127,1.0,17.0,463.0,0.0078125,0.13385826771653545,3.6171875,stress
2025-04-16,CVG,arr,94,94,0.0,9.0,29.0,0.0,0.09574468085106383,0.30851063829787234,stress
2025-04-16,CVG,dep,93,93,0.0,10.0,382.0,0.0,0.10752688172043011,4.10752688172043,stress
2025-04-16,DAL,arr,204,204,0.0,9.0,20.0,0.0,0.04411764705882353,0.09803921568627451,stress
2025-04-16,DAL,dep,204,204,0.0,21.0,228.0,0.0,0.10294117647058823,1.1176470588235294,stress
2025-04-16,DCA,arr,418,413,5.0,86.0,1702.0,0.011961722488038277,0.20823244552058112,4.07177033492823,stress
2025-04-16,DCA,dep,416,415,1.0,86.0,669.0,0.002403846153846154,0.20722891566265061,1.6081730769230769,stress
2025-04-16,DEN,arr,832,830,2.0,180.0,6852.0,0.002403846153846154,0.21686746987951808,8.235576923076923,stress
2025-04-16,DEN,dep,834,832,2.0,217.0,1629.0,0.002398081534772182,0.2608173076923077,1.9532374100719425,stress
2025-04-16,DFW,arr,855,855,0.0,82.0,178.0,0.0,0.09590643274853801,0.20818713450292398,stress
2025-04-16,DFW,dep,855,855,0.0,122.0,994.0,0.0,0.14269005847953217,1.1625730994152046,stress
2025-04-16,DTW,arr,330,329,1.0,32.0,157.0,0.0030303030303030303,0.0972644376899696,0.47575757575757577,stress
2025-04-16,DTW,dep,330,329,1.0,35.0,305.0,0.0030303030303030303,0.10638297872340426,0.9242424242424242,stress
2025-04-16,EWR,arr,306,306,0.0,42.0,1273.0,0.0,0.13725490196078433,4.160130718954249,stress
2025-04-16,EWR,dep,305,305,0.0,28.0,125.0,0.0,0.09180327868852459,0.4098360655737705,stress
2025-04-16,FLL,arr,232,232,0.0,12.0,64.0,0.0,0.05172413793103448,0.27586206896551724,stress
2025-04-16,FLL,dep,232,232,0.0,22.0,403.0,0.0,0.09482758620689655,1.7370689655172413,stress
2025-04-16,HNL,arr,156,155,1.0,11.0,36.0,0.00641025641025641,0.07096774193548387,0.23076923076923078,stress
2025-04-16,HNL,dep,157,157,0.0,12.0,167.0,0.0,0.07643312101910828,1.0636942675159236,stress
2025-04-16,HOU,arr,146,146,0.0,12.0,256.0,0.0,0.0821917808219178,1.7534246575342465,stress
2025-04-16,HOU,dep,146,146,0.0,20.0,118.0,0.0,0.136986301369863,0.8082191780821918,stress
2025-04-16,IAD,arr,167,167,0.0,15.0,119.0,0.0,0.08982035928143713,0.7125748502994012,stress
2025-04-16,IAD,dep,169,169,0.0,15.0,295.0,0.0,0.08875739644970414,1.7455621301775148,stress
2025-04-16,IAH,arr,315,315,0.0,23.0,134.0,0.0,0.07301587301587302,0.4253968253968254,stress
2025-04-16,IAH,dep,317,317,0.0,18.0,175.0,0.0,0.056782334384858045,0.5520504731861199,stress
2025-04-16,IND,arr,123,123,0.0,14.0,130.0,0.0,0.11382113821138211,1.056910569105691,stress
2025-04-16,IND,dep,123,123,0.0,6.0,268.0,0.0,0.04878048780487805,2.178861788617886,stress
2025-04-16,JFK,arr,288,288,0.0,30.0,238.0,0.0,0.10416666666666667,0.8263888888888888,stress
2025-04-16,JFK,dep,288,287,1.0,37.0,892.0,0.003472222222222222,0.1289198606271777,3.0972222222222223,stress
2025-04-16,LAS,arr,489,489,0.0,63.0,665.0,0.0,0.12883435582822086,1.359918200408998,stress
2025-04-16,LAS,dep,491,489,2.0,63.0,442.0,0.004073319755600814,0.12883435582822086,0.90020366598778,stress
2025-04-16,LAX,arr,511,510,1.0,55.0,535.0,0.0019569471624266144,0.10784313725490197,1.0469667318982387,stress
2025-04-16,LAX,dep,513,512,1.0,52.0,484.0,0.001949317738791423,0.1015625,0.9434697855750487,stress
2025-04-16,LGA,arr,405,405,0.0,183.0,7124.0,0.0,0.45185185185185184,17.590123456790124,stress
2025-04-16,LGA,dep,406,406,0.0,139.0,1074.0,0.0,0.34236453201970446,2.645320197044335,stress
2025-04-16,MCI,arr,131,131,0.0,17.0,78.0,0.0,0.1297709923664122,0.5954198473282443,stress
2025-04-16,MCI,dep,131,131,0.0,17.0,351.0,0.0,0.1297709923664122,2.6793893129770994,stress
2025-04-16,MCO,arr,434,434,0.0,39.0,118.0,0.0,0.08986175115207373,0.271889400921659,stress
2025-04-16,MCO,dep,434,434,0.0,48.0,513.0,0.0,0.11059907834101383,1.1820276497695852,stress
2025-04-16,MDW,arr,201,201,0.0,19.0,101.0,0.0,0.0945273631840796,0.5024875621890548,stress
2025-04-16,MDW,dep,201,201,0.0,21.0,121.0,0.0,0.1044776119402985,0.6019900497512438,stress
2025-04-16,MIA,arr,318,318,0.0,29.0,220.0,0.0,0.09119496855345911,0.6918238993710691,stress
2025-04-16,MIA,dep,317,317,0.0,53.0,567.0,0.0,0.167192429022082,1.7886435331230284,stress
2025-04-16,MSP,arr,298,298,0.0,31.0,246.0,0.0,0.1040268456375839,0.825503355704698,stress
2025-04-16,MSP,dep,300,299,1.0,31.0,333.0,0.0033333333333333335,0.10367892976588629,1.11,stress
2025-04-16,MSY,arr,144,144,0.0,11.0,0.0,0.0,0.0763888888888889,0.0,stress
2025-04-16,MSY,dep,143,143,0.0,18.0,231.0,0.0,0.1258741258741259,1.6153846153846154,stress
2025-04-16,OAK,arr,94,93,1.0,6.0,2.0,0.010638297872340425,0.06451612903225806,0.02127659574468085,stress
2025-04-16,OAK,dep,94,93,1.0,7.0,40.0,0.010638297872340425,0.07526881720430108,0.425531914893617,stress
2025-04-16,ORD,arr,878,878,0.0,107.0,848.0,0.0,0.12186788154897495,0.9658314350797267,stress
2025-04-16,ORD,dep,880,880,0.0,85.0,1207.0,0.0,0.09659090909090909,1.371590909090909,stress
2025-04-16,PDX,arr,157,155,2.0,26.0,79.0,0.012738853503184714,0.16774193548387098,0.5031847133757962,stress
2025-04-16,PDX,dep,157,155,2.0,24.0,146.0,0.012738853503184714,0.15483870967741936,0.9299363057324841,stress
2025-04-16,PHL,arr,292,292,0.0,52.0,498.0,0.0,0.1780821917808219,1.7054794520547945,stress
2025-04-16,PHL,dep,290,290,0.0,43.0,334.0,0.0,0.1482758620689655,1.1517241379310346,stress
2025-04-16,PHX,arr,593,592,1.0,63.0,331.0,0.0016863406408094434,0.10641891891891891,0.5581787521079258,stress
2025-04-16,PHX,dep,593,593,0.0,78.0,500.0,0.0,0.1315345699831366,0.8431703204047217,stress
2025-04-16,PIT,arr,120,120,0.0,10.0,58.0,0.0,0.08333333333333333,0.48333333333333334,stress
2025-04-16,PIT,dep,120,120,0.0,13.0,284.0,0.0,0.10833333333333334,2.3666666666666667,stress
2025-04-16,RDU,arr,148,148,0.0,22.0,157.0,0.0,0.14864864864864866,1.0608108108108107,stress
2025-04-16,RDU,dep,148,148,0.0,16.0,465.0,0.0,0.10810810810810811,3.141891891891892,stress
2025-04-16,RSW,arr,109,109,0.0,8.0,3.0,0.0,0.07339449541284404,0.027522935779816515,stress
2025-04-16,RSW,dep,109,109,0.0,9.0,204.0,0.0,0.08256880733944955,1.871559633027523,stress
2025-04-16,SAN,arr,256,254,2.0,33.0,301.0,0.0078125,0.12992125984251968,1.17578125,stress
2025-04-16,SAN,dep,256,255,1.0,29.0,446.0,0.00390625,0.11372549019607843,1.7421875,stress
2025-04-16,SAT,arr,117,117,0.0,6.0,0.0,0.0,0.05128205128205128,0.0,stress
2025-04-16,SAT,dep,115,114,1.0,10.0,95.0,0.008695652173913044,0.08771929824561403,0.8260869565217391,stress
2025-04-16,SEA,arr,410,408,2.0,49.0,275.0,0.004878048780487805,0.12009803921568628,0.6707317073170732,stress
2025-04-16,SEA,dep,411,411,0.0,49.0,690.0,0.0,0.1192214111922141,1.6788321167883211,stress
2025-04-16,SFO,arr,391,391,0.0,75.0,1336.0,0.0,0.1918158567774936,3.4168797953964196,stress
2025-04-16,SFO,dep,395,395,0.0,48.0,1205.0,0.0,0.12151898734177215,3.050632911392405,stress
2025-04-16,SJC,arr,123,123,0.0,14.0,1.0,0.0,0.11382113821138211,0.008130081300813009,stress
2025-04-16,SJC,dep,123,123,0.0,9.0,149.0,0.0,0.07317073170731707,1.2113821138211383,stress
2025-04-16,SJU,arr,100,100,0.0,21.0,404.0,0.0,0.21,4.04,stress
2025-04-16,SJU,dep,100,100,0.0,24.0,282.0,0.0,0.24,2.82,stress
2025-04-16,SLC,arr,309,308,1.0,43.0,221.0,0.003236245954692557,0.1396103896103896,0.7152103559870551,stress
2025-04-16,SLC,dep,310,310,0.0,32.0,248.0,0.0,0.1032258064516129,0.8,stress
2025-04-16,SMF,arr,162,162,0.0,20.0,122.0,0.0,0.12345679012345678,0.7530864197530864,stress
2025-04-16,SMF,dep,162,162,0.0,13.0,38.0,0.0,0.08024691358024691,0.2345679012345679,stress
2025-04-16,SNA,arr,112,112,0.0,6.0,48.0,0.0,0.05357142857142857,0.42857142857142855,stress
2025-04-16,SNA,dep,112,112,0.0,11.0,201.0,0.0,0.09821428571428571,1.7946428571428572,stress
2025-04-16,STL,arr,179,179,0.0,17.0,84.0,0.0,0.09497206703910614,0.4692737430167598,stress
2025-04-16,STL,dep,179,179,0.0,22.0,420.0,0.0,0.12290502793296089,2.346368715083799,stress
2025-04-16,TPA,arr,227,226,1.0,26.0,59.0,0.004405286343612335,0.11504424778761062,0.2599118942731278,stress
2025-04-16,TPA,dep,227,226,1.0,21.0,548.0,0.004405286343612335,0.09292035398230089,2.4140969162995596,stress
2025-04-17,ATL,arr,888,888,0.0,103.0,682.0,0.0,0.11599099099099099,0.7680180180180181,stress
2025-04-17,ATL,dep,889,889,0.0,135.0,2093.0,0.0,0.15185601799775028,2.354330708661417,stress
2025-04-17,AUS,arr,265,265,0.0,56.0,436.0,0.0,0.21132075471698114,1.6452830188679246,stress
2025-04-17,AUS,dep,265,265,0.0,63.0,993.0,0.0,0.23773584905660378,3.7471698113207546,stress
2025-04-17,BNA,arr,314,314,0.0,59.0,414.0,0.0,0.18789808917197454,1.3184713375796178,stress
2025-04-17,BNA,dep,315,315,0.0,56.0,392.0,0.0,0.17777777777777778,1.2444444444444445,stress
2025-04-17,BOS,arr,445,444,1.0,67.0,595.0,0.0022471910112359553,0.15090090090090091,1.3370786516853932,stress
2025-04-17,BOS,dep,447,446,1.0,72.0,1149.0,0.0022371364653243847,0.16143497757847533,2.5704697986577183,stress
2025-04-17,BWI,arr,286,286,0.0,34.0,250.0,0.0,0.11888111888111888,0.8741258741258742,stress
2025-04-17,BWI,dep,286,286,0.0,36.0,429.0,0.0,0.1258741258741259,1.5,stress
2025-04-17,CLE,arr,120,120,0.0,17.0,96.0,0.0,0.14166666666666666,0.8,stress
2025-04-17,CLE,dep,119,119,0.0,13.0,327.0,0.0,0.1092436974789916,2.7478991596638656,stress
2025-04-17,CLT,arr,587,587,0.0,79.0,521.0,0.0,0.13458262350936967,0.8875638841567292,stress
2025-04-17,CLT,dep,589,589,0.0,97.0,1394.0,0.0,0.16468590831918506,2.366723259762309,stress
2025-04-17,CMH,arr,134,134,0.0,23.0,200.0,0.0,0.17164179104477612,1.492537313432836,stress
2025-04-17,CMH,dep,134,134,0.0,27.0,364.0,0.0,0.20149253731343283,2.716417910447761,stress
2025-04-17,CVG,arr,107,107,0.0,18.0,154.0,0.0,0.16822429906542055,1.439252336448598,stress
2025-04-17,CVG,dep,107,107,0.0,14.0,138.0,0.0,0.1308411214953271,1.2897196261682242,stress
2025-04-17,DAL,arr,213,213,0.0,39.0,141.0,0.0,0.18309859154929578,0.6619718309859155,stress
2025-04-17,DAL,dep,213,213,0.0,56.0,159.0,0.0,0.26291079812206575,0.7464788732394366,stress
2025-04-17,DCA,arr,418,417,1.0,88.0,1930.0,0.0023923444976076554,0.21103117505995203,4.617224880382775,stress
2025-04-17,DCA,dep,418,418,0.0,71.0,893.0,0.0,0.16985645933014354,2.1363636363636362,stress
2025-04-17,DEN,arr,878,878,0.0,321.0,9185.0,0.0,0.36560364464692485,10.46127562642369,stress
2025-04-17,DEN,dep,878,878,0.0,334.0,4136.0,0.0,0.3804100227790433,4.710706150341686,stress
2025-04-17,DFW,arr,873,872,1.0,128.0,909.0,0.001145475372279496,0.14678899082568808,1.041237113402062,stress
2025-04-17,DFW,dep,874,874,0.0,183.0,810.0,0.0,0.20938215102974828,0.9267734553775744,stress
2025-04-17,DTW,arr,351,351,0.0,46.0,338.0,0.0,0.13105413105413105,0.9629629629629629,stress
2025-04-17,DTW,dep,353,353,0.0,56.0,847.0,0.0,0.15864022662889518,2.3994334277620397,stress
2025-04-17,EWR,arr,315,314,1.0,194.0,12042.0,0.0031746031746031746,0.6178343949044586,38.22857142857143,stress
2025-04-17,EWR,dep,315,314,1.0,127.0,3840.0,0.0031746031746031746,0.40445859872611467,12.19047619047619,stress
2025-04-17,FLL,arr,268,267,1.0,49.0,430.0,0.0037313432835820895,0.18352059925093633,1.6044776119402986,stress
2025-04-17,FLL,dep,269,268,1.0,53.0,1027.0,0.0037174721189591076,0.19776119402985073,3.8178438661710037,stress
2025-04-17,HNL,arr,163,163,0.0,28.0,48.0,0.0,0.17177914110429449,0.294478527607362,stress
2025-04-17,HNL,dep,162,162,0.0,22.0,187.0,0.0,0.13580246913580246,1.154320987654321,stress
2025-04-17,HOU,arr,164,164,0.0,24.0,359.0,0.0,0.14634146341463414,2.1890243902439024,stress
2025-04-17,HOU,dep,164,164,0.0,44.0,277.0,0.0,0.2682926829268293,1.6890243902439024,stress
2025-04-17,IAD,arr,177,177,0.0,18.0,70.0,0.0,0.1016949152542373,0.3954802259887006,stress
2025-04-17,IAD,dep,176,176,0.0,21.0,674.0,0.0,0.11931818181818182,3.8295454545454546,stress
2025-04-17,IAH,arr,330,330,0.0,33.0,307.0,0.0,0.1,0.9303030303030303,stress
2025-04-17,IAH,dep,332,332,0.0,36.0,572.0,0.0,0.10843373493975904,1.7228915662650603,stress
2025-04-17,IND,arr,136,136,0.0,24.0,292.0,0.0,0.17647058823529413,2.1470588235294117,stress
2025-04-17,IND,dep,136,136,0.0,24.0,323.0,0.0,0.17647058823529413,2.375,stress
2025-04-17,JFK,arr,298,298,0.0,67.0,645.0,0.0,0.22483221476510068,2.164429530201342,stress
2025-04-17,JFK,dep,297,297,0.0,42.0,890.0,0.0,0.1414141414141414,2.9966329966329965,stress
2025-04-17,LAS,arr,587,585,2.0,196.0,2348.0,0.0034071550255536627,0.335042735042735,4.0,stress
2025-04-17,LAS,dep,588,587,1.0,170.0,1199.0,0.0017006802721088435,0.28960817717206133,2.0391156462585034,stress
2025-04-17,LAX,arr,555,555,0.0,128.0,1292.0,0.0,0.23063063063063063,2.327927927927928,stress
2025-04-17,LAX,dep,551,550,1.0,120.0,1100.0,0.0018148820326678765,0.21818181818181817,1.9963702359346642,stress
2025-04-17,LGA,arr,405,405,0.0,70.0,931.0,0.0,0.1728395061728395,2.2987654320987656,stress
2025-04-17,LGA,dep,406,406,0.0,52.0,1096.0,0.0,0.12807881773399016,2.6995073891625614,stress
2025-04-17,MCI,arr,136,136,0.0,27.0,55.0,0.0,0.19852941176470587,0.40441176470588236,stress
2025-04-17,MCI,dep,136,136,0.0,24.0,554.0,0.0,0.17647058823529413,4.073529411764706,stress
2025-04-17,MCO,arr,494,494,0.0,60.0,628.0,0.0,0.1214574898785425,1.271255060728745,stress
2025-04-17,MCO,dep,495,495,0.0,69.0,1563.0,0.0,0.1393939393939394,3.1575757575757577,stress
2025-04-17,MDW,arr,214,214,0.0,33.0,196.0,0.0,0.1542056074766355,0.9158878504672897,stress
2025-04-17,MDW,dep,214,214,0.0,40.0,384.0,0.0,0.18691588785046728,1.794392523364486,stress
